country_code,postal_code,place_name,state_name,state_code,county_name,county_code,community_name,community_code,latitude,longitude,accuracy
FR,01640,"Jujurieux, Boyeux-Saint-Jérôme, L’Abergement-de-Varey, Saint-Jean-le-Vieux",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Nantua,014,46.0398,5.42285,5
FR,01660,"Mézériat, Chaveyriat, Vandeins",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.2343,5.0624,5
FR,01680,"Groslée, Lhuis, Marchamp, Groslée-Saint-Benoit, Innimond, Lompnas",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Belley,011,45.7137,5.554233333333333,5
FR,01700,"Saint-Maurice-de-Beynost, Neyron, Miribel, Beynost",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,45.8344,4.967499999999999,5
FR,01701 CEDEX,Miribel,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,45.8258,4.9544,5
FR,01702 CEDEX,Miribel,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,45.8258,4.9544,5
FR,01703 CEDEX,Miribel,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,45.8258,4.9544,5
FR,01704 CEDEX,Miribel,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,45.8258,4.9544,5
FR,01705 CEDEX,Miribel,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,45.8258,4.9544,5
FR,01706 CEDEX,Miribel,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,45.8258,4.9544,5
FR,01707 CEDEX,Miribel,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,45.8258,4.9544,5
FR,01708 CEDEX,Miribel,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,45.8258,4.9544,5
FR,01710,Thoiry,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Gex,013,46.2376,5.9811,5
FR,01750,"Replonges, Crottet, Saint-Laurent-sur-Saône",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.3111,4.871099999999999,5
FR,01800,"Bourg-Saint-Christophe, Saint-Maurice-de-Gourdans, Villieu-Loyes-Mollon, Rignieux-le-Franc, Saint-Jean-de-Niost, Pérouges, Joyeux, Faramans, Le Montellier, Saint-Éloi, Charnoz-sur-Ain, Meximieux",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Belley,011,45.8902,5.167416666666667,5
FR,01851,Marboz,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.3434,5.2598,5
FR,01921 CEDEX,Montluel,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,45.8519,5.0578,5
FR,01960,"Servas, Péronnas, Saint-André-sur-Vieux-Jonc",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.1329,5.146766666666667,5
FR,01990,"Chaneins, Baneins, Saint-Trivier-sur-Moignans, Relevant",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.0975,4.9006,5
FR,02000,"Chavignon, Barenton-Bugny, Aulnois-sous-Laon, Filain, Molinchart, Chaillevois, Monampteuil, Barenton-Cel, Laon, Merlieux-et-Fouquerolles, Chambry, Verneuil-sur-Serre, Montbavin, Clacy-et-Thierret, Chivy-lès-Étouvelles, Chéry-lès-Pouilly, Laniscourt, Chevregny, Pargny-Filain, Bourguignon-sous-Montbavin, Urcel, Braye-en-Laonnois, Vaucelles-et-Beffecourt, Étouvelles, Mons-en-Laonnois, Royaucourt-et-Chailvet",Hauts-de-France,32.0,Aisne,02,Arrondissement de Soissons,024,49.4793,3.57611923076923,5
FR,02001 CEDEX,Laon,Hauts-de-France,32.0,Aisne,02,Arrondissement de Laon,022,49.5631,3.6271,5
FR,02002 CEDEX,Laon,Hauts-de-France,32.0,Aisne,02,Arrondissement de Laon,022,49.5631,3.6271,5
FR,02003 CEDEX,Laon,Hauts-de-France,32.0,Aisne,02,Arrondissement de Laon,022,49.5631,3.6271,5
FR,02004 CEDEX,Laon,Hauts-de-France,32.0,Aisne,02,Arrondissement de Laon,022,49.5631,3.6271,5
FR,02005 CEDEX,Laon,Hauts-de-France,32.0,Aisne,02,Arrondissement de Laon,022,49.5631,3.6271,5
FR,02006 CEDEX,Laon,Hauts-de-France,32.0,Aisne,02,Arrondissement de Laon,022,49.5631,3.6271,5
FR,02007 CEDEX,Laon,Hauts-de-France,32.0,Aisne,02,Arrondissement de Laon,022,49.5631,3.6271,5
FR,02008 CEDEX 9,Laon,Hauts-de-France,32.0,Aisne,02,Arrondissement de Laon,022,49.5631,3.6271,5
FR,02009 CEDEX 9,Laon,Hauts-de-France,32.0,Aisne,02,Arrondissement de Laon,022,49.5631,3.6271,5
FR,02010 CEDEX 9,Laon,Hauts-de-France,32.0,Aisne,02,Arrondissement de Laon,022,49.5631,3.6271,5
FR,02011 CEDEX,Laon,Hauts-de-France,32.0,Aisne,02,Arrondissement de Laon,022,49.5631,3.6271,5
FR,02012 CEDEX,Laon,Hauts-de-France,32.0,Aisne,02,Arrondissement de Laon,022,49.5631,3.6271,5
FR,02013 CEDEX 9,Laon,Hauts-de-France,32.0,Aisne,02,Arrondissement de Laon,022,49.5631,3.6271,5
FR,02014 CEDEX 9,Laon,Hauts-de-France,32.0,Aisne,02,Arrondissement de Laon,022,49.5631,3.6271,5
FR,02015 CEDEX,Laon,Hauts-de-France,32.0,Aisne,02,Arrondissement de Laon,022,49.5631,3.6271,5
FR,02016 CEDEX 9,Laon,Hauts-de-France,32.0,Aisne,02,Arrondissement de Laon,022,49.5631,3.6271,5
FR,02017 CEDEX,Laon,Hauts-de-France,32.0,Aisne,02,Arrondissement de Laon,022,49.5631,3.6271,5
FR,02018 CEDEX 9,Laon,Hauts-de-France,32.0,Aisne,02,Arrondissement de Laon,022,49.5631,3.6271,5
FR,02019 CEDEX,Laon,Hauts-de-France,32.0,Aisne,02,Arrondissement de Laon,022,49.5631,3.6271,5
FR,02020 CEDEX 9,Laon,Hauts-de-France,32.0,Aisne,02,Arrondissement de Laon,022,49.5631,3.6271,5
FR,02025 CEDEX 9,Laon,Hauts-de-France,32.0,Aisne,02,Arrondissement de Laon,022,49.5631,3.6271,5
FR,02100,"Rouvroy, Gricourt, Omissy, Neuville-Saint-Amand, Fayet, Remaucourt, Lesdins, Saint-Quentin, Morcourt, Harly, Essigny-le-Petit",Hauts-de-France,32.0,Aisne,02,Arrondissement de Saint-Quentin,023,49.8546,3.3107545454545457,5
FR,02101 CEDEX,Saint-Quentin,Hauts-de-France,32.0,Aisne,02,Arrondissement de Saint-Quentin,023,49.8489,3.2876,5
FR,02102 CEDEX,Saint-Quentin,Hauts-de-France,32.0,Aisne,02,Arrondissement de Saint-Quentin,023,49.8489,3.2876,5
FR,02103 CEDEX,Saint-Quentin,Hauts-de-France,32.0,Aisne,02,Arrondissement de Saint-Quentin,023,49.8489,3.2876,5
FR,02104 CEDEX,Saint-Quentin,Hauts-de-France,32.0,Aisne,02,Arrondissement de Saint-Quentin,023,49.8489,3.2876,5
FR,02105 CEDEX,Saint-Quentin,Hauts-de-France,32.0,Aisne,02,Arrondissement de Saint-Quentin,023,49.8489,3.2876,5
FR,02106 CEDEX,Saint-Quentin,Hauts-de-France,32.0,Aisne,02,Arrondissement de Saint-Quentin,023,49.8489,3.2876,5
FR,02107 CEDEX,Saint-Quentin,Hauts-de-France,32.0,Aisne,02,Arrondissement de Saint-Quentin,023,49.8489,3.2876,5
FR,02108 CEDEX,Saint-Quentin,Hauts-de-France,32.0,Aisne,02,Arrondissement de Saint-Quentin,023,49.8489,3.2876,5
FR,02109 CEDEX,Saint-Quentin,Hauts-de-France,32.0,Aisne,02,Arrondissement de Saint-Quentin,023,49.8489,3.2876,5
FR,02110,"Fontaine-Uterte, Beaurevoir, Aisonville-et-Bernoville, La Vallée-Mulâtre, Croix-Fonsomme, Brancourt-le-Grand, Ribeauville, Fieulaine, Prémont, Serain, Bohain-en-Vermandois, Fonsomme, Saint-Martin-Rivière, Montigny-en-Arrouaise, Grougis, Étaves-et-Bocquiaux, Fontaine-Notre-Dame, Vaux-Andigny, Montbrehain, Ramicourt, Becquigny, Seboncourt, Molain",Hauts-de-France,32.0,Aisne,02,Arrondissement de Saint-Quentin,023,49.92100000000001,3.448217391304348,5
FR,02120,"Macquigny, Flavigny-le-Grand-et-Beaurain, Wiège-Faty, Guise, Romery, Malzy, Le Hérie-la-Viéville, Sains-Richaumont, Marly-Gomont, Chigny, Proix, Landifay-et-Bertaignemont, Noyales, Villers-lès-Guise, Audigny, Bernot, Vadencourt, Crupilly, Tupigny, Colonfay, Hauteville, Monceau-sur-Oise, Grand-Verly, Lesquielles-Saint-Germain, Proisy, Puisieux-et-Clanlieu",Hauts-de-France,32.0,Aisne,02,Arrondissement de Vervins,025,49.8857,3.6521807692307684,5
FR,02130,"Sergy, Villers-Agron-Aiguizy, Cierges, Loupeigne, Villeneuve-sur-Fère, Fère-en-Tardenois, Coulonges-Cohan, Villers-sur-Fère, Vézilly, Beuvardes, Goussancourt, Seringes-et-Nesles, Mareuil-en-Dôle, Arcy-Sainte-Restitue, Ronchères, Cramaille, Saponay, Bruyères-sur-Fère, Fresnes-en-Tardenois, Dravegny, Courmont",Hauts-de-France,32.0,Aisne,02,Arrondissement de Château-Thierry,021,49.1833,3.558699999999999,5
FR,02140,"Rougeries, Thenailles, Saint-Gobert, Lemé, Harcigny, Nampcelles-la-Cour, Lugny, La Bouteille, Laigny, Hary, Houry, Saint-Pierre-lès-Franqueville, Le Sourd, Gronard, Burelles, Prisces, Landouzy-la-Ville, Plomion, Gercy, Voharies, Vervins, Braye-en-Thiérache, Franqueville, Marfontaine, Dagny-Lambercy, Voulpaix, Landouzy-la-Cour, Haution, Bancigny, Rogny, Fontaine-lès-Vervins, La Vallée-au-Blé, Jeantes",Hauts-de-France,32.0,Aisne,02,Arrondissement de Vervins,025,49.801,3.8903999999999987,5
FR,02150,"La Selve, Lappion, Sissonne, Nizy-le-Comte",Hauts-de-France,32.0,Aisne,02,Arrondissement de Laon,022,49.5705,3.97715,5
FR,02151 CEDEX,Sissonne,Hauts-de-France,32.0,Aisne,02,Arrondissement de Laon,022,49.5711,3.8937,5
FR,02160,"Cuissy-et-Geny, Maizy, Bourg-et-Comin, Craonnelle, Moussy-Verneuil, Cuiry-lès-Chaudardes, Serval, Vassogne, Bouffignereux, Les Septvallons, Guyencourt, Soupir, Concevreux, Œuilly, Pontavert, Perles, Révillon, Muscourt, Pont-Arcy, Jumigny, Roucy, Moulins, Longueval-Barbonval, Viel-Arcy, Merval, Blanzy-lès-Fismes, Glennes, Vauxcéré, Villers-en-Prayères, Beaurieux, Meurival, Oulches-la-Vallée-Foulon, Pargnan, Chaudardes, La Ville-aux-Bois-lès-Pontavert, Vendresse-Beaulne, Paissy, Craonne, Gernicourt",Hauts-de-France,32.0,Aisne,02,Arrondissement de Laon,022,49.41,3.721715384615385,5
FR,02170,"Esquéhéries, Barzy-en-Thiérache, Leschelle, Le Nouvion-en-Thiérache, Fontenelle",Hauts-de-France,32.0,Aisne,02,Arrondissement de Vervins,025,49.9839,3.78284,5
FR,02190,"Condé-sur-Suippe, Évergnicourt, Aguilcourt, Neufchâtel-sur-Aisne, Pignicourt, Variscourt, Orainville, La Malmaison, Juvincourt-et-Damary, Bertricourt, Amifontaine, Berry-au-Bac, Proviseux-et-Plesnoy, Prouvais, Lor, Menneville, Guignicourt",Hauts-de-France,32.0,Aisne,02,Arrondissement de Laon,022,49.4204,3.9847411764705885,5
FR,02200,"Buzancy, Saconin-et-Breuil, Villeneuve-Saint-Germain, Missy-aux-Bois, Pommiers, Acy, Venizel, Nampteuil-sous-Muret, Billy-sur-Aisne, Pernant, Rozières-sur-Crise, Berzy-le-Sec, Cuisy-en-Almont, Vauxrezis, Chacrise, Mercin-et-Vaux, Ploisy, Soissons, Noyant-et-Aconin, Vauxbuin, Pasly, Belleu, Chaudun, Septmonts, Courmelles, Ambrief",Hauts-de-France,32.0,Aisne,02,Arrondissement de Soissons,024,49.3133,3.3238000000000008,5
FR,02201 CEDEX,Soissons,Hauts-de-France,32.0,Aisne,02,Arrondissement de Soissons,024,49.3817,3.3236,5
FR,02202 CEDEX,Soissons,Hauts-de-France,32.0,Aisne,02,Arrondissement de Soissons,024,49.3817,3.3236,5
FR,02203 CEDEX,Soissons,Hauts-de-France,32.0,Aisne,02,Arrondissement de Soissons,024,49.3817,3.3236,5
FR,02204 CEDEX,Soissons,Hauts-de-France,32.0,Aisne,02,Arrondissement de Soissons,024,49.3817,3.3236,5
FR,02205 CEDEX,Soissons,Hauts-de-France,32.0,Aisne,02,Arrondissement de Soissons,024,49.3817,3.3236,5
FR,02206 CEDEX,Soissons,Hauts-de-France,32.0,Aisne,02,Arrondissement de Soissons,024,49.3817,3.3236,5
FR,02207 CEDEX,Soissons,Hauts-de-France,32.0,Aisne,02,Arrondissement de Soissons,024,49.3817,3.3236,5
FR,02208 CEDEX,Soissons,Hauts-de-France,32.0,Aisne,02,Arrondissement de Soissons,024,49.3817,3.3236,5
FR,02209 CEDEX,Soissons,Hauts-de-France,32.0,Aisne,02,Arrondissement de Soissons,024,49.3817,3.3236,5
FR,02210,"Chouy, Oulchy-le-Château, Vierzy, Vichel-Nanteuil, Nanteuil-Notre-Dame, Montgru-Saint-Hilaire, La Croix-sur-Ourcq, Saint-Rémy-Blanzy, Rozet-Saint-Albin, Armentières-sur-Ourcq, Latilly, Oulchy-la-Ville, Le Plessier-Huleu, Brécy, Billy-sur-Ourcq, Hartennes-et-Taux, Parcy-et-Tigny, Beugneux, Breny, Rocourt-Saint-Martin, Grisolles, Coincy, Launoy, Muret-et-Crouttes, Villemontoire, Droizy, Grand-Rozoy",Hauts-de-France,32.0,Aisne,02,Arrondissement de Soissons,024,49.2074,3.3533629629629624,5
FR,02220,"Lesges, Courcelles-sur-Vesle, Mont-Saint-Martin, Sermoise, Couvrelles, Bruys, Brenelle, Augy, Limé, Chéry-Chartreuve, Mont-Notre-Dame, Cuiry-Housse, Jouaignes, Dhuizel, Cys-la-Commune, Lhuys, Cerseuil, Ville-Savoye, Maast-et-Violaine, Saint-Mard, Quincy-sous-le-Mont, Tannières, Vauxtin, Vasseny, Ciry-Salsogne, Saint-Thibaut, Braine, Serches, Bazoches-sur-Vesles, Paars",Hauts-de-France,32.0,Aisne,02,Arrondissement de Soissons,024,49.3064,3.5486466666666656,5
FR,02230,Fresnoy-le-Grand,Hauts-de-France,32.0,Aisne,02,Arrondissement de Saint-Quentin,023,49.9476,3.4184,5
FR,02240,"Brissay-Choigny, Renansart, Sissy, Châtillon-sur-Oise, Parpeville, Ribemont, Mézières-sur-Oise, Pleine-Selve, Surfontaine, Itancourt, Villers-le-Sec, Regny, Cerizy, Berthenicourt, Séry-lès-Mézières, Alaincourt, Brissy-Hamégicourt",Hauts-de-France,32.0,Aisne,02,Arrondissement de Saint-Quentin,023,49.7201,3.4258352941176473,5
FR,02250,"Montigny-le-Franc, Montigny-sous-Marle, Saint-Pierremont, Voyenne, Toulis-et-Attencourt, Chevennes, Tavaux-et-Pontséricourt, Bosmont-sur-Serre, Thiernu, Berlancourt, Autremencourt, Erlon, Housset, La Neuville-Housset, La Neuville-Bosmont, Cilly, Marcy-sous-Marle, Marle",Hauts-de-France,32.0,Aisne,02,Arrondissement de Laon,022,49.68899999999999,3.789594444444445,5
FR,02260,"Clairfontaine, La Flamengrie, Gergny, Lerzy, Papleux, Froidestrées, La Capelle, Englancourt, Sommeron, Rocquigny, Saint-Algis, Erloy",Hauts-de-France,32.0,Aisne,02,Arrondissement de Vervins,025,49.9833,3.8998416666666667,5
FR,02270,"Dercy, Assis-sur-Serre, Chevresis-Monceau, Barenton-sur-Serre, Froidmont-Cohartille, Pouilly-sur-Serre, Bois-lès-Pargny, Châtillon-lès-Sons, Montigny-sur-Crécy, Monceau-lès-Leups, Monceau-le-Neuf-et-Faucouzy, Nouvion-et-Catillon, Sons-et-Ronchères, La Ferté-Chevresis, Pargny-les-Bois, Mesbrecourt-Richecourt, Couvron-et-Aumencourt, Crécy-sur-Serre, Remies, Chalandry, Mortiers",Hauts-de-France,32.0,Aisne,02,Arrondissement de Laon,022,49.7039,3.6035047619047624,5
FR,02290,"Berny-Rivière, Morsain, Bagneux, Nouvron-Vingré, Ressons-le-Long, Fontenoy, Tartiers, Bieuxy, Vic-sur-Aisne, Épagny, Vassens, Vézaponin, Osly-Courtil, Montigny-Lengrain, Ambleny, Saint-Christophe-à-Berry, Saint-Bandry",Hauts-de-France,32.0,Aisne,02,Arrondissement de Soissons,024,49.408,3.1881176470588226,5
FR,02300,"Bichancourt, Selens, Audignicourt, Sinceny, Camelin, Manicamp, Autreville, Viry-Noureuil, Chauny, Saint-Paul-aux-Bois, Trosly-Loire, Pierremande, Guny, Blérancourt, Ognes, Quierzy, Villequier-Aumont, Guivry, Caumont, Abbécourt, Beaumont-en-Beine, Ugny-le-Gay, Saint-Aubin, Béthancourt-en-Vaux, Marest-Dampcourt, Commenchon, Besmé, Caillouël-Crépigny, La Neuville-en-Beine, Bourguignon-sous-Coucy, Neuflieux",Hauts-de-France,32.0,Aisne,02,Arrondissement de Laon,022,49.5795,3.181558064516129,5
FR,02301 CEDEX,Chauny,Hauts-de-France,32.0,Aisne,02,Arrondissement de Laon,022,49.6151,3.2186,5
FR,02302 CEDEX,Chauny,Hauts-de-France,32.0,Aisne,02,Arrondissement de Laon,022,49.6151,3.2186,5
FR,02303 CEDEX,Chauny,Hauts-de-France,32.0,Aisne,02,Arrondissement de Laon,022,49.6151,3.2186,5
FR,02309 CEDEX,Chauny,Hauts-de-France,32.0,Aisne,02,Arrondissement de Laon,022,49.6151,3.2186,5
FR,02310,"Montreuil-aux-Lions, Romeny-sur-Marne, Coupru, Charly-sur-Marne, Saulchery, Crouttes-sur-Marne, Nogent-l’Artaud, Domptin, Bézu-le-Guéry, Pavant, Villiers-Saint-Denis",Hauts-de-France,32.0,Aisne,02,Arrondissement de Château-Thierry,021,49.0212,3.274063636363636,5
FR,02314 CEDEX,Saint-Quentin,Hauts-de-France,32.0,Aisne,02,Arrondissement de Saint-Quentin,023,49.8489,3.2876,5
FR,02315 CEDEX,Saint-Quentin,Hauts-de-France,32.0,Aisne,02,Arrondissement de Saint-Quentin,023,49.8489,3.2876,5
FR,02320,"Allemant, Vauxaillon, Suzy, Faucoucourt, Lizy, Prémontré, Vaudesson, Brancourt-en-Laonnois, Anizy-le-Château, Cessières, Pinon, Wissignicourt",Hauts-de-France,32.0,Aisne,02,Arrondissement de Soissons,024,49.4616,3.453091666666667,5
FR,02321 CEDEX,Saint-Quentin,Hauts-de-France,32.0,Aisne,02,Arrondissement de Saint-Quentin,023,49.8489,3.2876,5
FR,02322 CEDEX,Saint-Quentin,Hauts-de-France,32.0,Aisne,02,Arrondissement de Saint-Quentin,023,49.8489,3.2876,5
FR,02323 CEDEX,Saint-Quentin,Hauts-de-France,32.0,Aisne,02,Arrondissement de Saint-Quentin,023,49.8489,3.2876,5
FR,02324 CEDEX,Saint-Quentin,Hauts-de-France,32.0,Aisne,02,Arrondissement de Saint-Quentin,023,49.8489,3.2876,5
FR,02325 CEDEX,Saint-Quentin,Hauts-de-France,32.0,Aisne,02,Arrondissement de Saint-Quentin,023,49.8489,3.2876,5
FR,02326 CEDEX,Soissons,Hauts-de-France,32.0,Aisne,02,Arrondissement de Soissons,024,49.3817,3.3236,5
FR,02327 CEDEX,Soissons,Hauts-de-France,32.0,Aisne,02,Arrondissement de Soissons,024,49.3817,3.3236,5
FR,02329 CEDEX,Soissons,Hauts-de-France,32.0,Aisne,02,Arrondissement de Soissons,024,49.3817,3.3236,5
FR,02330,"Saint-Eugène, Dhuys et Morin-en-Brie, Saint-Agnan, Baulne-en-Brie, Connigis, Monthurel, Celles-lès-Condé, Artonges, La Chapelle-Monthodon, Montlevon, Courboin, Vallées en Champagne, Condé-en-Brie, Pargny-la-Dhuys, Montigny-lès-Condé",Hauts-de-France,32.0,Aisne,02,Arrondissement de Château-Thierry,021,49.0217,3.560406666666667,5
FR,02331 CEDEX,Soissons,Hauts-de-France,32.0,Aisne,02,Arrondissement de Soissons,024,49.3817,3.3236,5
FR,02340,"Sainte-Geneviève, Dizy-le-Gros, Agnicourt-et-Séchelles, Soize, Renneval, Vigneux-Hocquet, La Ville-aux-Bois-lès-Dizy, Lislet, Montloué, Berlise, Vincy-Reuil-et-Magny, Clermont-les-Fermes, Montcornet, Noircourt, Chaourse, Le Thuel",Hauts-de-France,32.0,Aisne,02,Arrondissement de Vervins,025,49.7203,4.03388125,5
FR,02350,"Sainte-Preuve, Goudelancourt-lès-Pierrepont, Bucy-lès-Pierrepont, Vesles-et-Caumont, Cuirieux, Missy-lès-Pierrepont, Marchais, Pierrepont, Grandlup-et-Fay, Gizy, Liesse-Notre-Dame, Boncourt, Ébouleau, Chivres-en-Laonnois, Mâchecourt",Hauts-de-France,32.0,Aisne,02,Arrondissement de Laon,022,49.6185,3.831493333333333,5
FR,02360,"Chéry-lès-Rozoy, Raillimont, Grandrieux, Résigny, Rozoy-sur-Serre, Mont-Saint-Jean, Les Autels, Dohis, Saint-Clément, Rouvroy-sur-Serre, Cuiry-lès-Iviers, Parfondeval, Dolignon, Coingt, Iviers, Brunehamel, Archon, Morgny-en-Thiérache",Hauts-de-France,32.0,Aisne,02,Arrondissement de Vervins,025,49.7195,4.140983333333334,5
FR,02370,"Chassemy, Ostel, Vailly-sur-Aisne, Condé-sur-Aisne, Celles-sur-Aisne, Aizy-Jouy, Chavonne, Presles-et-Boves",Hauts-de-France,32.0,Aisne,02,Arrondissement de Soissons,024,49.3806,3.5239499999999997,5
FR,02380,"Coucy-la-Ville, Coucy-le-Château-Auffrique, Leuilly-sous-Coucy, Verneuil-sous-Coucy, Fresnes, Jumencourt, Crécy-au-Mont, Pont-Saint-Mard, Bassoles-Aulers, Landricourt, Quincy-Basse",Hauts-de-France,32.0,Aisne,02,Arrondissement de Laon,022,49.5331,3.343936363636364,5
FR,02390,"Neuvillette, Mont-d’Origny, Thenelles, Origny-Sainte-Benoite",Hauts-de-France,32.0,Aisne,02,Arrondissement de Saint-Quentin,023,49.8526,3.4871,5
FR,02400,"Château-Thierry, Bézu-Saint-Germain, Nesles-la-Montagne, Essômes-sur-Marne, Lucy-le-Bocage, Épaux-Bézu, Bonnesvalyn, Belleau, Bouresches, Chierry, Chartèves, Monthiers, Bonneil, Brasles, Épieds, Étrépilly, Verdilly, Mont-Saint-Père, Étampes-sur-Marne, Azy-sur-Marne, Gland, Nogentel, Blesmes",Hauts-de-France,32.0,Aisne,02,Arrondissement de Château-Thierry,021,49.05,3.390021739130435,5
FR,02401 CEDEX,Château-Thierry,Hauts-de-France,32.0,Aisne,02,Arrondissement de Château-Thierry,021,49.05,3.4,5
FR,02402 CEDEX,Château-Thierry,Hauts-de-France,32.0,Aisne,02,Arrondissement de Château-Thierry,021,49.05,3.4,5
FR,02403 CEDEX,Château-Thierry,Hauts-de-France,32.0,Aisne,02,Arrondissement de Château-Thierry,021,49.05,3.4,5
FR,02404 CEDEX,Château-Thierry,Hauts-de-France,32.0,Aisne,02,Arrondissement de Château-Thierry,021,49.05,3.4,5
FR,02405 CEDEX,Château-Thierry,Hauts-de-France,32.0,Aisne,02,Arrondissement de Château-Thierry,021,49.05,3.4,5
FR,02406 CEDEX,Château-Thierry,Hauts-de-France,32.0,Aisne,02,Arrondissement de Château-Thierry,021,49.05,3.4,5
FR,02407 CEDEX,Château-Thierry,Hauts-de-France,32.0,Aisne,02,Arrondissement de Château-Thierry,021,49.05,3.4,5
FR,02409 CEDEX,Château-Thierry,Hauts-de-France,32.0,Aisne,02,Arrondissement de Château-Thierry,021,49.05,3.4,5
FR,02410,"Septvaux, Saint-Gobain, Saint-Nicolas-aux-Bois",Hauts-de-France,32.0,Aisne,02,Arrondissement de Laon,022,49.5699,3.3908,5
FR,02420,"Lehaucourt, Aubencheul-aux-Bois, Levergies, Le Catelet, Nauroy, Bony, Magny-la-Fosse, Villeret, Estrées, Sequehart, Bellicourt, Lempire, Joncourt, Vendhuile, Gouy, Bellenglise, Hargicourt",Hauts-de-France,32.0,Aisne,02,Arrondissement de Saint-Quentin,023,49.9167,3.251694117647059,5
FR,02430,Gauchy,Hauts-de-France,32.0,Aisne,02,Arrondissement de Saint-Quentin,023,49.8276,3.2737,5
FR,02440,"Remigny, Benay, Hinacourt, Ly-Fontaine, Clastres, Montescourt-Lizerolles, Gibercourt",Hauts-de-France,32.0,Aisne,02,Arrondissement de Saint-Quentin,023,49.72,3.2814428571428573,5
FR,02450,"Fesmy-le-Sart, Oisy, La Neuville-lès-Dorengt, Boué, Lavaqueresse, Bergues-sur-Sambre, Dorengt",Hauts-de-France,32.0,Aisne,02,Arrondissement de Vervins,025,50.0333,3.6856142857142857,5
FR,02460,"La Ferté-Milon, Troësnes, Silly-la-Poterie",Hauts-de-France,32.0,Aisne,02,Arrondissement de Soissons,024,49.1745,3.1473,5
FR,02470,"Dammard, Macogny, Priez, Marizy-Sainte-Geneviève, Passy-en-Valois, Sommelans, Neuilly-Saint-Front, Monnes, Marizy-Saint-Mard",Hauts-de-France,32.0,Aisne,02,Arrondissement de Soissons,024,49.1452,3.2321444444444443,5
FR,02480,"Annois, Sommette-Eaucourt, Artemps, Pithon, Jussy, Ollezy, Bray-Saint-Christophe, Cugny, Happencourt, Dury",Hauts-de-France,32.0,Aisne,02,Arrondissement de Saint-Quentin,023,49.7226,3.1572299999999993,5
FR,02490,"Vermand, Pontru, Pontruet, Caulaincourt, Vendelles, Trefcon, Maissemy, Jeancourt, Attilly, Le Verguier",Hauts-de-France,32.0,Aisne,02,Arrondissement de Saint-Quentin,023,49.8755,3.16054,5
FR,02500,"Luzoir, Wimy, Effry, Mondrepuis, Leuze, Éparcy, Beaumé, Aubenton, Buire, Ohis, Besmont, Any-Martin-Rieux, Logny-lès-Aubenton, Bucilly, Martigny, La Hérie, Hirson, Neuve-Maison",Hauts-de-France,32.0,Aisne,02,Arrondissement de Vervins,025,49.9254,4.088127777777778,5
FR,02510,"Iron, Vénérolles, Hannapes, Étreux",Hauts-de-France,32.0,Aisne,02,Arrondissement de Vervins,025,49.9549,3.6433750000000003,5
FR,02520,Flavy-le-Martel,Hauts-de-France,32.0,Aisne,02,Arrondissement de Saint-Quentin,023,49.713,3.1915,5
FR,02540,"Montfaucon, Fontenelle-en-Brie, Dhuys et Morin-en-Brie, Viffort, La Celle-sous-Montmirail, Rozoy-Bellevalle, Marchais-en-Brie, Vendières, Viels-Maisons, L’Épine-aux-Bois",Hauts-de-France,32.0,Aisne,02,Arrondissement de Château-Thierry,021,48.9576,3.45396,5
FR,02550,Origny-en-Thiérache,Hauts-de-France,32.0,Aisne,02,Arrondissement de Vervins,025,49.8933,4.0164,5
FR,02570,"La Chapelle-sur-Chézy, Essises, Chézy-sur-Marne",Hauts-de-France,32.0,Aisne,02,Arrondissement de Château-Thierry,021,48.946999999999996,3.389,5
FR,02580,"Autreppes, Sorbais, Étréaupont",Hauts-de-France,32.0,Aisne,02,Arrondissement de Vervins,025,49.9042,3.8877333333333333,5
